,hidden_dims,activations,num_layers,include_batch_norm,initialize_weights,dropout_rates,best_validation_loss,best_validation_accuracy
2346,1024,tanh,2,False,False,0.1,0.6932961203550038,0.4997333333333333
2347,1024,tanh,2,False,False,0.2,0.6927253290226585,0.5093333333333333
2348,1024,tanh,2,False,False,0.3,0.6921111392347437,0.5024
2349,1024,tanh,2,False,False,0.4,0.6925927275105527,0.5069333333333333
2350,1024,tanh,2,False,False,0.5,0.6921631286018773,0.5362666666666667
2351,1024,tanh,2,False,False,0.6,0.6927055543974826,0.5021333333333333
2352,1024,tanh,3,True,True,0.1,0.6911372761977347,0.5301333333333333
2353,1024,tanh,3,True,True,0.2,0.7011570381490808,0.4362666666666667
2354,1024,tanh,3,True,True,0.3,0.6932583843406878,0.5176
2355,1024,tanh,3,True,True,0.4,0.6912807241866463,0.5173333333333333
2356,1024,tanh,3,True,True,0.5,0.6882783362739965,0.5314666666666666
2357,1024,tanh,3,True,True,0.6,0.6953191788573014,0.4864
2358,1024,tanh,3,True,False,0.1,0.6935266648468218,0.4808
2359,1024,tanh,3,True,False,0.2,0.6933163310352125,0.4992
2360,1024,tanh,3,True,False,0.3,0.6918357391106454,0.5456
2361,1024,tanh,3,True,False,0.4,0.6930855136168631,0.5037333333333334
2362,1024,tanh,3,True,False,0.5,0.6928106640514574,0.5021333333333333
2363,1024,tanh,3,True,False,0.6,0.6935706342521467,0.4896
2364,1024,tanh,3,False,True,0.1,0.6918412792055231,0.5221333333333333
2365,1024,tanh,3,False,True,0.2,0.6903717564909082,0.5405333333333333
2366,1024,tanh,3,False,True,0.3,0.69864012222541,0.47973333333333334
2367,1024,tanh,3,False,True,0.4,0.6926261202285164,0.5170666666666667
2368,1024,tanh,3,False,True,0.5,0.6959298221688521,0.47546666666666665
2369,1024,tanh,3,False,True,0.6,0.694583346969203,0.4981333333333333
2370,1024,tanh,3,False,False,0.1,0.6922198659495303,0.5152
2371,1024,tanh,3,False,False,0.2,0.6922854985061445,0.5210666666666667
2372,1024,tanh,3,False,False,0.3,0.6941852867603302,0.4976
2373,1024,tanh,3,False,False,0.4,0.694251979652204,0.5
2374,1024,tanh,3,False,False,0.5,0.6927586793899536,0.524
2375,1024,tanh,3,False,False,0.6,0.693271373447619,0.5010666666666667
2376,1024,tanh,4,True,True,0.1,0.6950031958128277,0.5013333333333333
2377,1024,tanh,4,True,True,0.2,0.6931134509412866,0.5053333333333333
2378,1024,tanh,4,True,True,0.3,0.6946620235317632,0.49306666666666665
2379,1024,tanh,4,True,True,0.4,0.6950237343185827,0.5008
2380,1024,tanh,4,True,True,0.5,0.6923540658072421,0.5165333333333333
2381,1024,tanh,4,True,True,0.6,0.6952054186871177,0.4952
2382,1024,tanh,4,True,False,0.1,0.6939016408041904,0.4997333333333333
2383,1024,tanh,4,True,False,0.2,0.6927102710071363,0.5005333333333334
2384,1024,tanh,4,True,False,0.3,0.6923717652496538,0.5154666666666666
2385,1024,tanh,4,True,False,0.4,0.6944585975847746,0.4842666666666667
2386,1024,tanh,4,True,False,0.5,0.6935649765165228,0.4866666666666667
2387,1024,tanh,4,True,False,0.6,0.6941966022315779,0.4597333333333333
2388,1024,tanh,4,False,True,0.1,0.6941726897892199,0.4965333333333333
2389,1024,tanh,4,False,True,0.2,0.6926312744617462,0.5101333333333333
2390,1024,tanh,4,False,True,0.3,0.6951202546295366,0.4992
2391,1024,tanh,4,False,True,0.4,0.6943083546663585,0.4952
2392,1024,tanh,4,False,True,0.5,0.6958097439063223,0.472
2393,1024,tanh,4,False,True,0.6,0.6961327791213989,0.49466666666666664
2394,1024,tanh,4,False,False,0.1,0.6926920915904798,0.5152
2395,1024,tanh,4,False,False,0.2,0.6914440550302204,0.5357333333333333
2396,1024,tanh,4,False,False,0.3,0.693333100331457,0.48933333333333334
2397,1024,tanh,4,False,False,0.4,0.6926009858909407,0.5037333333333334
2398,1024,tanh,4,False,False,0.5,0.6934563470514197,0.4984
2399,1024,tanh,4,False,False,0.6,0.693510679822219,0.5
2400,1024,tanh,5,True,True,0.1,0.6957568965460125,0.4997333333333333
2401,1024,tanh,5,True,True,0.2,0.6972766095086148,0.4981333333333333
2402,1024,tanh,5,True,True,0.3,0.6982611025634565,0.4704
2403,1024,tanh,5,True,True,0.4,0.6918126846614637,0.5101333333333333
2404,1024,tanh,5,True,True,0.5,0.6957373164202038,0.492
2405,1024,tanh,5,True,True,0.6,0.6939706645513836,0.49866666666666665
2406,1024,tanh,5,True,False,0.1,0.6943465612436596,0.4632
2407,1024,tanh,5,True,False,0.2,0.6936877683589333,0.5002666666666666
2408,1024,tanh,5,True,False,0.3,0.6931066575803255,0.5058666666666667
2409,1024,tanh,5,True,False,0.4,0.6942534242805681,0.4808
2410,1024,tanh,5,True,False,0.5,0.6927855626532906,0.5154666666666666
2411,1024,tanh,5,True,False,0.6,0.6934296206424111,0.4984
2412,1024,tanh,5,False,True,0.1,0.6928304622047826,0.5093333333333333
2413,1024,tanh,5,False,True,0.2,0.691168852542576,0.5186666666666667
2414,1024,tanh,5,False,True,0.3,0.6902127156132146,0.5354666666666666
2415,1024,tanh,5,False,True,0.4,0.6931661869350233,0.5128
2416,1024,tanh,5,False,True,0.5,0.694907042541002,0.49093333333333333
2417,1024,tanh,5,False,True,0.6,0.6948874561410201,0.47733333333333333
2418,1024,tanh,5,False,False,0.1,0.6925459629610965,0.5008
2419,1024,tanh,5,False,False,0.2,0.6910795741959622,0.5736
2420,1024,tanh,5,False,False,0.3,0.6931021197846061,0.4981333333333333
2421,1024,tanh,5,False,False,0.4,0.6944470672230971,0.4938666666666667
2422,1024,tanh,5,False,False,0.5,0.6949196504919153,0.4336
2423,1024,tanh,5,False,False,0.6,0.6919169237739161,0.5250666666666667
2424,1024,tanh,6,True,True,0.1,0.6903393817575354,0.5416
2425,1024,tanh,6,True,True,0.2,0.687900938485798,0.5413333333333333
2426,1024,tanh,6,True,True,0.3,0.6926433224427072,0.5144
2427,1024,tanh,6,True,True,0.4,0.6979309916496277,0.4552
2428,1024,tanh,6,True,True,0.5,0.6920557665197473,0.5194666666666666
2429,1024,tanh,6,True,True,0.6,0.6966814085056907,0.48746666666666666
2430,1024,tanh,6,True,False,0.1,0.6935575384842722,0.4912
2431,1024,tanh,6,True,False,0.2,0.6935044213345176,0.49866666666666665
2432,1024,tanh,6,True,False,0.3,0.6938224011345914,0.46853333333333336
2433,1024,tanh,6,True,False,0.4,0.6935428553505948,0.5
2434,1024,tanh,6,True,False,0.5,0.6946823095020495,0.46746666666666664
2435,1024,tanh,6,True,False,0.6,0.6928631490782687,0.5002666666666666
2436,1024,tanh,6,False,True,0.1,0.6930356323719025,0.5045333333333333
2437,1024,tanh,6,False,True,0.2,0.6881096457180224,0.5458666666666666
2438,1024,tanh,6,False,True,0.3,0.6972637333368,0.4845333333333333
2439,1024,tanh,6,False,True,0.4,0.6972758973899641,0.4666666666666667
2440,1024,tanh,6,False,True,0.5,0.6942862178149977,0.5069333333333333
2441,1024,tanh,6,False,True,0.6,0.6956834871517984,0.4730666666666667
2442,1024,tanh,6,False,False,0.1,0.6944465323498374,0.4997333333333333
2443,1024,tanh,6,False,False,0.2,0.6946015483454654,0.4570666666666667
2444,1024,tanh,6,False,False,0.3,0.6955675467064506,0.49466666666666664
2445,1024,tanh,6,False,False,0.4,0.6937211516656374,0.47226666666666667
2446,1024,tanh,6,False,False,0.5,0.6927925897272009,0.5026666666666667
2447,1024,tanh,6,False,False,0.6,0.6936787978598946,0.496
2448,1024,sigmoid,1,True,True,0.1,0.696639398210927,0.4826666666666667
2449,1024,sigmoid,1,True,True,0.2,0.692923693280471,0.5072
2450,1024,sigmoid,1,True,True,0.3,0.6902675456122348,0.5096
2451,1024,sigmoid,1,True,True,0.4,0.6969857968782124,0.5016
2452,1024,sigmoid,1,True,True,0.5,0.693740272208264,0.5008
2453,1024,sigmoid,1,True,True,0.6,0.6880795155700884,0.5496
2454,1024,sigmoid,1,True,False,0.1,0.6924032176795759,0.5256
2455,1024,sigmoid,1,True,False,0.2,0.6923381184276781,0.5282666666666667
2456,1024,sigmoid,1,True,False,0.3,0.6906317535199618,0.5816
2457,1024,sigmoid,1,True,False,0.4,0.6924557215289066,0.5037333333333334
2458,1024,sigmoid,1,True,False,0.5,0.6948064157837316,0.5
2459,1024,sigmoid,1,True,False,0.6,0.6934460040770078,0.48
2460,1024,sigmoid,1,False,True,0.1,0.6922776040277983,0.512
2461,1024,sigmoid,1,False,True,0.2,0.6958079008679641,0.5021333333333333
2462,1024,sigmoid,1,False,True,0.3,0.692565718763753,0.5112
2463,1024,sigmoid,1,False,True,0.4,0.694075378932451,0.49946666666666667
2464,1024,sigmoid,1,False,True,0.5,0.6976789157641562,0.4832
2465,1024,sigmoid,1,False,True,0.6,0.696693164737601,0.48693333333333333
2466,1024,sigmoid,1,False,False,0.1,0.6929557809704229,0.5018666666666667
